"N. parte","Envios","Bult","F. Albaran","Orig.","Dest.","Propi.","Serv.","Abonado","Tipo","Estado","Gestor","Resolución","Fecha parte","Tiempo","Acción"
"PP-20-009019","02708G600930 Entregado","1","30-03-20","02708 - COIN","02604 - MEJORADA DEL CAMPO","02708 - COIN","U19","FONE MOVIL SPAIN, S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 10:37","","https://wilsonapp.tech/frontend/partes_perdida/edit/38999"
"PP-20-009044","026802757758 Entregado","1","26-03-20","02680 - LOGÍSTICA MADRID","02645 - ALCORCON","02680 - LOGÍSTICA MADRID","U19E","HOFMANN S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 12:40","","https://wilsonapp.tech/frontend/partes_perdida/edit/39024"
"PP-20-009046","038063212451 Entregado","1","30-03-20","03806 - ALCALA GUADAIRA","02665 - NAVALCARNERO","03806 - ALCALA GUADAIRA","ECOM","LABORATORIOS VANGUARD S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 12:59","","https://wilsonapp.tech/frontend/partes_perdida/edit/39026"
"PP-20-009049","008001319603 Extraviado(Criterio temporal)","1","27-03-20","00800 - BURGOS","02614 - MADRID 28043","00800 - BURGOS","U19","BODEGAS LOPEZ CRISTOBAL, S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 13:18","","https://wilsonapp.tech/frontend/partes_perdida/edit/39029"
"PP-20-009055","028092922028 Entregado","1","30-03-20","02809 - ALGUAZAS","02665 - NAVALCARNERO","02809 - ALGUAZAS","ECOM","FUENSANTICA QUIMICA COSMETICA, SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 13:45","","https://wilsonapp.tech/frontend/partes_perdida/edit/39035"
"PP-20-009058","02643G441352 Caducado","1","26-02-20","02643 - TORRELODONES","Internacional Madrid","02643 - TORRELODONES","BOX25","SOUND DEALERS EVENTOS Y PROMOCIONES MUSICALES","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","0 / 1","01-04-20 13:55","","https://wilsonapp.tech/frontend/partes_perdida/edit/39038"
"PP-20-009064","02663G579926 Entregado","1","26-03-20","02663 - MOSTOLES 28933","02646 - VILLAVICIOSA DE ODON","02663 - MOSTOLES 28933","U19E","MASTER SURGICAL S.L.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 15:54","","https://wilsonapp.tech/frontend/partes_perdida/edit/39044"
"PP-20-009068","031002183733 Extraviado(Criterio temporal)","1","27-03-20","03100 - PALENCIA 34004","02638 - MADRID 28029","02638 - MADRID 28029","ECOM","FIDOTEC SL","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 16:14","","https://wilsonapp.tech/frontend/partes_perdida/edit/39048"
"PP-20-009069","026603763721 Entregado","1","02-04-20","02660 - LEGANES","02657 - MADRID 28022","02660 - LEGANES","ECOM","IBERICA DE DROGUERIA Y PERFUMES S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 16:26","","https://wilsonapp.tech/frontend/partes_perdida/edit/39049"
"PP-20-009072","026603765352 Extraviado(Criterio temporal)","1","25-03-20","02660 - LEGANES","02609 - POZUELO ALARCÓN 28223","02660 - LEGANES","ECOM","IBERICA DE DROGUERIA Y PERFUMES S.A.","Pérdida","Cerrada a petición de usuario","DPTO SEGURIDAD BARAJAS","1 / 1","01-04-20 16:29","","https://wilsonapp.tech/frontend/partes_perdida/edit/39052"
